path,height,width,taken_datetime,make,model,day_of_year,transform_day_of_year
test_f/fd8f1df6e230.jpg,2448,3264,2017/2/22 10:22,NIKON,COOLPIX AW120  ,53,0.340659341
test_f/f8f16c521d01.jpg,2448,3264,2016/5/28 16:51,NIKON,COOLPIX AW120  ,149,0.868131868
test_f/fc7526382d6c.jpg,2736,3648,2018/5/1 11:36,Panasonic,DMC-LX5,121,0.714285714
test_f/f1d812ce45b4.jpg,2848,4288,2016/1/9 13:06,NIKON CORPORATION,NIKON D90,9,0.098901099
test_f/fdea03cbc6d3.jpg,2848,4288,2017/10/31 11:48,NIKON CORPORATION,NIKON D90,304,0.284153005
test_f/ffe09a9f6601.jpg,2448,3264,2017/3/24 11:38,NIKON,COOLPIX AW120  ,83,0.505494505
test_f/f44aa4a74e40.jpg,3000,4000,2016/3/3 11:01,FUJIFILM,FinePix F200EXR,63,0.395604396
test_f/feae530e6983.jpg,2848,4288,2017/3/28 14:45,NIKON CORPORATION,NIKON D90,87,0.527472527
test_f/f616f62e8795.jpg,3000,4000,2018/3/9 10:30,Panasonic,DMC-GF2,68,0.423076923
test_f/f667abe530b7.jpg,2848,4288,2017/11/29 09:08,NIKON CORPORATION,NIKON D90,333,0.12568306
test_f/f126882c8f41.jpg,2848,4288,2017/10/11 08:31,NIKON CORPORATION,NIKON D90,284,0.393442623
test_f/f137dc76fc32.jpg,2448,3264,2016/9/23 16:06,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/f8518e56aa00.jpg,2448,3264,2017/2/21 11:11,NIKON,COOLPIX AW120  ,52,0.335164835
test_f/ff62818074ea.jpg,2448,3264,2016/7/25 15:47,NIKON,COOLPIX P330,207,0.81420765
test_f/fec2ac8d87d5.jpg,3000,4000,2016/7/13 09:37,FUJIFILM,FinePix F200EXR,195,0.879781421
test_f/fcb177bd63f7.jpg,2848,4288,2017/5/10 14:42,NIKON CORPORATION,NIKON D90,130,0.763736264
test_f/f507f8098e9c.jpg,3000,4000,2017/8/25 09:06,Panasonic,DMC-GF2,237,0.650273224
test_f/f18721de2b37.jpg,3000,4000,2016/1/19 10:40,FUJIFILM,FinePix F200EXR,19,0.153846154
test_f/f37ec634fc92.jpg,2448,3264,2017/1/19 12:04,NIKON,COOLPIX AW120  ,19,0.153846154
test_f/f2ca09b60fbd.jpg,2736,3648,2018/9/18 10:38,Panasonic,DMC-LX5,261,0.519125683
test_f/f76eb673eb3a.jpg,3000,4000,2016/1/18 11:05,FUJIFILM,FinePix F200EXR,18,0.148351648
test_f/f95ecd3d8630.jpg,2848,4288,2016/5/12 10:08,NIKON CORPORATION,NIKON D90,133,0.78021978
test_f/f5655113fc0c.jpg,2848,4288,2016/3/31 14:58,NIKON CORPORATION,NIKON D90,91,0.549450549
test_f/fc7e5f85560d.jpg,3000,4000,2017/8/23 15:35,Panasonic,DMC-GF2,235,0.661202186
test_f/f1e2b7fe1585.jpg,2448,3264,2017/7/14 09:32,NIKON,COOLPIX AW120  ,195,0.879781421
test_f/fee9d82676bc.jpg,2448,3264,2017/4/19 17:42,NIKON,COOLPIX AW120  ,109,0.648351648
test_f/f955aa6fdabf.jpg,2736,3648,2018/6/28 14:43,Panasonic,DMC-LX5,179,0.967213115
test_f/fa61ee83d29b.jpg,3000,4000,2016/1/20 11:40,FUJIFILM,FinePix F200EXR,20,0.159340659
test_f/fd326cc5fe9f.jpg,2448,3264,2017/2/8 09:19,NIKON,COOLPIX AW120  ,39,0.263736264
test_f/fe49e3429f2a.jpg,3000,4000,2018/1/18 10:11,Panasonic,DMC-GF2,18,0.148351648
test_f/f6355c6bd9f4.jpg,2448,3264,2016/5/12 14:31,NIKON,COOLPIX AW120  ,133,0.78021978
test_f/ffdcbf068a81.jpg,2448,3264,2016/1/26 15:05,NIKON,COOLPIX AW120  ,26,0.192307692
test_f/f29479d5c6f1.jpg,2848,4288,2017/10/27 10:09,NIKON CORPORATION,NIKON D90,300,0.306010929
test_f/f11f69f5ec5f.jpg,2448,3264,2016/1/12 16:17,NIKON,COOLPIX AW120  ,12,0.115384615
test_f/ff932c931223.jpg,2448,3264,2016/3/17 17:07,NIKON,COOLPIX AW120  ,77,0.472527473
test_f/f291e4ec04eb.jpg,2448,3264,2017/2/20 10:33,NIKON,COOLPIX AW120  ,51,0.32967033
test_f/f6ad9855f6c7.jpg,3000,4000,2018/3/23 09:11,Panasonic,DMC-GF3,82,0.5
test_f/f93dc2cecf18.jpg,2448,3264,2017/8/30 15:07,NIKON,COOLPIX AW120  ,242,0.62295082
test_f/f3c32e6e4fce.jpg,3000,4000,2018/3/23 09:24,Panasonic,DMC-GF3,82,0.5
test_f/f9f12859d8f6.jpg,3000,4000,2017/8/11 11:42,Panasonic,DMC-GF2,223,0.726775956
test_f/fe1e02ebb3ef.jpg,3000,4000,2016/2/15 11:14,FUJIFILM,FinePix F200EXR,46,0.302197802
test_f/f147d42b435e.jpg,3000,4000,2017/12/13 09:50,Panasonic,DMC-GF2,347,0.049180328
test_f/f546e0dd90e5.jpg,2848,4288,2016/12/6 16:56,NIKON CORPORATION,NIKON D90,341,0.081967213
test_f/f67694b2f696.jpg,2448,3264,2017/6/21 09:24,NIKON,COOLPIX AW120  ,172,0.994505495
test_f/ff551dbb9959.jpg,2448,3264,2017/5/12 12:07,NIKON,COOLPIX AW120  ,132,0.774725275
test_f/f4349e5ed52b.jpg,2848,4288,2017/9/12 07:25,NIKON CORPORATION,NIKON D90,255,0.551912568
test_f/f3fdc798b9bc.jpg,2448,3264,2017/4/12 12:03,NIKON,COOLPIX AW120  ,102,0.60989011
test_f/f02a6c71e377.jpg,2448,3264,2016/4/3 13:26,NIKON,COOLPIX P330,94,0.565934066
test_f/fff8ecc6bd97.jpg,2448,3264,2017/5/19 11:22,NIKON,COOLPIX AW120  ,139,0.813186813
test_f/f63b9276f017.jpg,2848,4288,2017/8/1 12:42,NIKON CORPORATION,NIKON D90,213,0.781420765
test_f/f10100390293.jpg,3000,4000,2017/8/30 16:06,Panasonic,DMC-GF3,242,0.62295082
test_f/f76337c43d06.jpg,2448,3264,2017/1/16 14:44,NIKON,COOLPIX AW120  ,16,0.137362637
test_f/f7e5b97e5f04.jpg,2448,3264,2018/3/15 11:56,NIKON,COOLPIX P330,74,0.456043956
test_f/fc45a2a07e98.jpg,2448,3264,2016/1/12 17:04,NIKON,COOLPIX P330,12,0.115384615
test_f/fe1b48f0fe52.jpg,3000,4000,2016/5/12 15:14,FUJIFILM,FinePix F200EXR,133,0.78021978
test_f/f6f8306a220a.jpg,2848,4288,2016/3/3 11:44,NIKON CORPORATION,NIKON D90,63,0.395604396
test_f/f1ecfeba7f55.jpg,3000,4000,2016/7/6 11:29,FUJIFILM,FinePix F200EXR,188,0.918032787
test_f/f4e9a8fe6542.jpg,3000,4000,2016/1/7 14:35,FUJIFILM,FinePix F200EXR,7,0.087912088
test_f/fca623fe010c.jpg,2448,3264,2017/3/29 15:55,NIKON,COOLPIX P330,88,0.532967033
test_f/fe2b3eb262e0.jpg,2848,4288,2017/12/13 09:47,NIKON CORPORATION,NIKON D90,347,0.049180328
test_f/f41fac634d7e.jpg,2448,3264,2017/3/23 09:16,NIKON,COOLPIX AW120  ,82,0.5
test_f/f052d4e2f40d.jpg,2448,3264,2017/4/19 10:42,NIKON,COOLPIX AW120  ,109,0.648351648
test_f/fd7d480b8e42.jpg,3000,4000,2016/1/30 11:03,FUJIFILM,FinePix F200EXR,30,0.214285714
test_f/f65ce47e8959.jpg,2448,3264,2016/2/5 11:36,NIKON,COOLPIX P330,36,0.247252747
test_f/f35b4d79134a.jpg,2448,3264,2016/6/6 13:02,NIKON,COOLPIX P330,158,0.917582418
test_f/f8baa75693f4.jpg,2448,3264,2017/2/15 14:40,NIKON,COOLPIX AW120  ,46,0.302197802
test_f/f309474fac31.jpg,3000,4000,2017/12/7 11:20,Panasonic,DMC-GF3,341,0.081967213
test_f/fa512c8ace89.jpg,2448,3264,2016/2/4 12:54,NIKON,COOLPIX P330,35,0.241758242
test_f/f51386595af5.jpg,3000,4000,2016/1/9 15:04,FUJIFILM,FinePix F200EXR,9,0.098901099
test_f/fedde1dd9423.jpg,3000,4000,2016/8/4 09:12,FUJIFILM,FinePix F200EXR,217,0.759562842
test_f/f162ca352111.jpg,3000,4000,2016/2/24 09:59,FUJIFILM,FinePix F200EXR,55,0.351648352
test_f/fde28723325f.jpg,2448,3264,2017/9/6 10:22,NIKON,COOLPIX P330,249,0.584699454
test_f/feb5a062df00.jpg,2448,3264,2016/12/7 15:34,NIKON,COOLPIX AW120  ,342,0.076502732
test_f/fb8263456c31.jpg,2448,3264,2016/2/4 07:51,NIKON,COOLPIX P330,35,0.241758242
test_f/fc42dcc69c83.jpg,2448,3264,2017/11/14 11:30,NIKON,COOLPIX AW120  ,318,0.207650273
test_f/fd3b5f76bdfd.jpg,2448,3264,2016/1/12 16:26,NIKON,COOLPIX P330,12,0.115384615
test_f/f15a76426921.jpg,2448,3264,2017/8/31 10:05,NIKON,COOLPIX AW120  ,243,0.617486339
test_f/f804ff0d5441.jpg,3000,4000,2018/4/18 11:46,Panasonic,DMC-GF3,108,0.642857143
test_f/f5616af324b6.jpg,2448,3264,2016/1/18 14:36,NIKON,COOLPIX AW120  ,18,0.148351648
test_f/fefb02756a78.jpg,2448,3264,2017/2/5 17:33,NIKON,COOLPIX AW120  ,36,0.247252747
test_f/f3d73fd0143d.jpg,3000,4000,2017/10/27 14:34,Panasonic,DMC-GF3,300,0.306010929
test_f/fa90035a927b.jpg,2448,3264,2017/2/22 14:51,NIKON,COOLPIX AW120  ,53,0.340659341
test_f/f06aec50d52d.jpg,2848,4288,2016/2/5 09:18,NIKON CORPORATION,NIKON D90,36,0.247252747
test_f/fb46d3261ca1.jpg,3000,4000,2018/9/19 08:35,Panasonic,DMC-GF3,262,0.513661202
test_f/f93549120e08.jpg,2448,3264,2018/6/25 14:07,NIKON,COOLPIX P330,176,0.983606557
test_f/f8d1e9e963f4.jpg,3000,4000,2016/3/27 08:51,FUJIFILM,FinePix F200EXR,87,0.527472527
test_f/fa2771fde9d8.jpg,2448,3264,2017/4/26 09:37,NIKON,COOLPIX AW120  ,116,0.686813187
test_f/f663eafcd48a.jpg,3000,4000,2016/2/15 15:02,FUJIFILM,FinePix F200EXR,46,0.302197802
test_f/f123f9b3286c.jpg,2448,3264,2017/2/6 16:22,NIKON,COOLPIX AW120  ,37,0.252747253
test_f/f3dc5387f565.jpg,2448,3264,2016/9/24 14:54,NIKON,COOLPIX AW120  ,268,0.480874317
test_f/f1ed9ff98c4e.jpg,3000,4000,2018/4/12 11:55,Panasonic,DMC-GF3,102,0.60989011
test_f/f8970f904cfe.jpg,3000,4000,2017/4/19 16:24,Panasonic,DMC-GF2,109,0.648351648
test_f/fff5a3691463.jpg,2448,3264,2016/6/6 15:15,NIKON,COOLPIX P330,158,0.917582418
test_f/f90a0ab1bb73.jpg,2848,4288,2016/12/2 11:15,NIKON CORPORATION,NIKON D90,337,0.103825137
test_f/f08a54a93010.jpg,3000,4000,2016/7/28 14:52,FUJIFILM,FinePix F200EXR,210,0.797814208
test_f/f81699f2c074.jpg,2848,4288,2017/12/14 11:06,NIKON CORPORATION,NIKON D90,348,0.043715847
test_f/f38c15b28231.jpg,3000,4000,2016/3/22 16:33,FUJIFILM,FinePix F200EXR,82,0.5
test_f/fb29a09f2a2e.jpg,2448,3264,2016/1/14 17:16,NIKON,COOLPIX P330,14,0.126373626
test_f/f43a29d5b3ec.jpg,2448,3264,2017/10/9 16:30,NIKON,COOLPIX P330,282,0.404371585
test_f/f940f90422a9.jpg,2448,3264,2017/3/16 15:34,NIKON,COOLPIX AW120  ,75,0.461538462
test_f/f307fa4a747b.jpg,2848,4288,2017/3/31 11:01,NIKON CORPORATION,NIKON D90,90,0.543956044
test_f/f5f83f8dbd33.jpg,2448,3264,2016/1/30 16:43,NIKON,COOLPIX P330,30,0.214285714
test_f/f999f9a9d8a5.jpg,2448,3264,2016/2/18 13:39,NIKON,COOLPIX P330,49,0.318681319
test_f/f0017f5f0aed.jpg,2448,3264,2017/1/19 11:38,NIKON,COOLPIX AW120  ,19,0.153846154
test_f/f93182d3a459.jpg,2448,3264,2017/3/29 15:57,NIKON,COOLPIX P330,88,0.532967033
test_f/f3e647c3a7e0.jpg,2448,3264,2016/1/28 15:54,NIKON,COOLPIX AW120  ,28,0.203296703
test_f/f0630e3862e1.jpg,2448,3264,2016/8/10 09:34,NIKON,COOLPIX AW120  ,223,0.726775956
test_f/fc6f38d9e657.jpg,3000,4000,2017/4/25 10:05,Panasonic,DMC-GF2,115,0.681318681
test_f/f7f585897819.jpg,2448,3264,2018/3/14 08:48,NIKON,COOLPIX P330,73,0.450549451
test_f/f72d75ccf8c0.jpg,2448,3264,2017/11/23 10:58,NIKON,COOLPIX AW120  ,327,0.158469945
test_f/f0a6a1c51b80.jpg,2848,4288,2017/6/7 14:50,NIKON CORPORATION,NIKON D90,158,0.917582418
test_f/f75a80306f50.jpg,2848,4288,2017/4/6 13:59,NIKON CORPORATION,NIKON D90,96,0.576923077
test_f/fe27d962c564.jpg,2448,3264,2017/3/1 15:29,NIKON,COOLPIX AW120  ,60,0.379120879
test_f/f7dd13ffe0f9.jpg,2448,3264,2017/8/31 11:55,NIKON,COOLPIX AW120  ,243,0.617486339
test_f/fd8ba9c76b60.jpg,2448,3264,2017/3/15 11:30,NIKON,COOLPIX AW120  ,74,0.456043956
test_f/fa11577c0b4f.jpg,3000,4000,2017/9/23 14:58,Panasonic,DMC-GF2,266,0.491803279
test_f/fef981eba975.jpg,3000,4000,2016/1/12 11:48,FUJIFILM,FinePix F200EXR,12,0.115384615
test_f/f07926ed1e76.jpg,2448,3264,2017/5/19 10:52,NIKON,COOLPIX AW120  ,139,0.813186813
test_f/f85e92e5b851.jpg,3000,4000,2017/4/19 15:39,Panasonic,DMC-GF2,109,0.648351648
test_f/fcb88c16fcbd.jpg,2448,3264,2016/12/8 10:38,NIKON,COOLPIX AW120  ,343,0.071038251
test_f/f9b58b376cc5.jpg,2448,3264,2016/5/12 16:15,NIKON,COOLPIX P330,133,0.78021978
test_f/fa92d287d72f.jpg,3000,4000,2016/3/22 15:51,FUJIFILM,FinePix F200EXR,82,0.5
test_f/f0dbf1231976.jpg,2448,3264,2017/2/9 14:41,NIKON,COOLPIX AW120  ,40,0.269230769
test_f/ff2feb4ee38b.jpg,2448,3264,2017/12/10 11:32,NIKON,COOLPIX P330,344,0.06557377
test_f/f945c9aa1ecc.jpg,2848,4288,2016/10/27 17:27,NIKON CORPORATION,NIKON D90,301,0.300546448
test_f/f21244f0105d.jpg,2448,3264,2016/6/17 09:26,NIKON,COOLPIX AW120  ,169,0.978021978
test_f/f9f95b2c9f5f.jpg,2448,3264,2016/1/12 12:01,NIKON,COOLPIX AW120  ,12,0.115384615
test_f/fe22e9c5cb84.jpg,2448,3264,2017/2/8 10:40,NIKON,COOLPIX AW120  ,39,0.263736264
test_f/fc07a04b1366.jpg,2448,3264,2016/8/8 10:07,NIKON,COOLPIX AW120  ,221,0.737704918
test_f/f488c0348deb.jpg,2848,4288,2017/8/22 14:23,NIKON CORPORATION,NIKON D90,234,0.666666667
test_f/faf84835c257.jpg,2448,3264,2017/2/15 15:34,NIKON,COOLPIX AW120  ,46,0.302197802
test_f/f47a9507fcf5.jpg,2448,3264,2017/10/9 16:25,NIKON,COOLPIX P330,282,0.404371585
test_f/fd1d7b2c626b.jpg,2448,3264,2016/3/30 10:23,NIKON,COOLPIX AW120  ,90,0.543956044
test_f/f2be0a8fe48e.jpg,2848,4288,2018/10/25 10:11,NIKON CORPORATION,NIKON D90,298,0.316939891
test_f/fa5b497a4872.jpg,3000,4000,2017/12/13 14:50,Panasonic,DMC-GF3,347,0.049180328
test_f/f97a2d70a629.jpg,2848,4288,2016/10/24 13:29,NIKON CORPORATION,NIKON D90,298,0.316939891
test_f/f96fc84a6007.jpg,2448,3264,2017/1/21 14:14,NIKON,COOLPIX AW120  ,21,0.164835165
test_f/f49e7b8edd25.jpg,3000,4000,2016/5/12 14:34,FUJIFILM,FinePix F200EXR,133,0.78021978
test_f/fb274ade779a.jpg,2448,3264,2016/1/13 14:48,NIKON,COOLPIX P330,13,0.120879121
test_f/fe220c56a791.jpg,2448,3264,2016/9/23 15:36,NIKON,COOLPIX AW120  ,267,0.486338798
test_f/fd5aebb0a285.jpg,2848,4288,2017/3/28 09:21,NIKON CORPORATION,NIKON D90,87,0.527472527
test_f/f0cf74589f47.jpg,2848,4288,2016/5/19 11:36,NIKON CORPORATION,NIKON D90,140,0.818681319
test_f/feea86441af6.jpg,2848,4288,2016/3/23 11:22,NIKON CORPORATION,NIKON D90,83,0.505494505
test_f/faf5ecefc7c9.jpg,2448,3264,2017/1/19 15:20,NIKON,COOLPIX AW120  ,19,0.153846154
test_f/f0e1e651de57.jpg,3000,4000,2016/1/7 11:22,FUJIFILM,FinePix F200EXR,7,0.087912088
test_f/f6e621c4d01d.jpg,2448,3264,2017/4/18 14:53,NIKON,COOLPIX AW120  ,108,0.642857143
test_f/fa8c0a822ef2.jpg,2848,4288,2016/3/5 13:35,NIKON CORPORATION,NIKON D90,65,0.406593407
test_f/f2dc2e4f9715.jpg,2848,4288,2016/1/23 14:55,NIKON CORPORATION,NIKON D90,23,0.175824176
test_f/f5e605f85316.jpg,3000,4000,2016/5/14 15:11,FUJIFILM,FinePix F200EXR,135,0.791208791
test_f/fd0c34f9caa7.jpg,2448,3264,2016/10/18 11:54,NIKON,COOLPIX AW120  ,292,0.349726776
test_f/f25651f9b9d7.jpg,3000,4000,2016/5/19 11:57,FUJIFILM,FinePix F200EXR,140,0.818681319
test_f/fe6f136805f7.jpg,2448,3264,2017/4/17 14:42,NIKON,COOLPIX AW120  ,107,0.637362637
test_f/f3e47b4b30d7.jpg,2448,3264,2017/4/19 10:07,NIKON,COOLPIX AW120  ,109,0.648351648
test_f/f5f1c7aaca59.jpg,2848,4288,2017/5/10 13:14,NIKON CORPORATION,NIKON D90,130,0.763736264
test_f/fe28215573cd.jpg,3000,4000,2018/1/16 14:53,Panasonic,DMC-GF3,16,0.137362637
test_f/f53a8fd693b3.jpg,2848,4288,2017/10/5 09:03,NIKON CORPORATION,NIKON D90,278,0.426229508
test_f/f9aa6f9836e1.jpg,2848,4288,2016/2/6 13:08,NIKON CORPORATION,NIKON D90,37,0.252747253
test_f/f393c017fa52.jpg,2448,3264,2016/2/15 14:31,NIKON,COOLPIX AW120  ,46,0.302197802
test_f/fd26e9fc0155.jpg,2448,3264,2016/4/2 13:44,NIKON,COOLPIX P330,93,0.56043956
test_f/fca66ec68a32.jpg,2448,3264,2017/3/22 11:56,NIKON,COOLPIX AW120  ,81,0.494505495
test_f/ff4a22810aa8.jpg,3000,4000,2017/5/17 11:18,Panasonic,DMC-GF2,137,0.802197802
test_f/f1ca50013411.jpg,2848,4288,2018/10/7 09:59,NIKON CORPORATION,NIKON D90,280,0.415300546
test_f/fc3f7e23d7bf.jpg,2448,3264,2017/8/29 09:19,NIKON,COOLPIX AW120  ,241,0.628415301
test_f/f0b48d181168.jpg,2448,3264,2017/3/16 14:51,NIKON,COOLPIX AW120  ,75,0.461538462
test_f/f39313a48f1e.jpg,2448,3264,2016/2/7 07:38,NIKON,COOLPIX P330,38,0.258241758
test_f/fb0d49c299ce.jpg,3000,4000,2016/8/2 09:23,FUJIFILM,FinePix F200EXR,215,0.770491803
test_f/f8c98006a4df.jpg,3000,4000,2017/10/2 11:11,Panasonic,DMC-GF2,275,0.442622951
test_f/fe75464cc73e.jpg,3000,4000,2016/2/22 15:30,FUJIFILM,FinePix F200EXR,53,0.340659341
test_f/ff61b4342b53.jpg,2848,4288,2017/5/4 10:33,NIKON CORPORATION,NIKON D90,124,0.730769231
test_f/fbb5f05cb0a0.jpg,2448,3264,2017/4/18 09:38,NIKON,COOLPIX AW120  ,108,0.642857143
test_f/fa122ec29497.jpg,3000,4000,2017/8/30 10:36,Panasonic,DMC-GF2,242,0.62295082
test_f/f2d5641e09fc.jpg,3000,4000,2018/6/7 15:06,Panasonic,DMC-GF3,158,0.917582418
test_f/f518007310fb.jpg,2848,4288,2017/1/23 11:31,NIKON CORPORATION,NIKON D90,23,0.175824176
test_f/ff9374a38088.jpg,2448,3264,2016/2/21 12:55,NIKON,COOLPIX P330,52,0.335164835
test_f/f9e76dfecc4b.jpg,2448,3264,2016/5/13 10:55,NIKON,COOLPIX AW120  ,134,0.785714286
test_f/fd8f6d96295e.jpg,2848,4288,2016/5/12 09:17,NIKON CORPORATION,NIKON D90,133,0.78021978
test_f/f578f86712af.jpg,3000,4000,2016/1/30 12:00,FUJIFILM,FinePix F200EXR,30,0.214285714
test_f/f81bd31214ef.jpg,2848,4288,2016/3/22 11:10,NIKON CORPORATION,NIKON D90,82,0.5
test_f/f899c26e28e2.jpg,2448,3264,2016/12/7 15:11,NIKON,COOLPIX AW120  ,342,0.076502732
test_f/f684a131a0e2.jpg,2848,4288,2016/2/5 13:04,NIKON CORPORATION,NIKON D90,36,0.247252747
test_f/ff9f988a236b.jpg,2448,3264,2017/4/25 15:19,NIKON,COOLPIX AW120  ,115,0.681318681
test_f/fcdc47aafcc6.jpg,2448,3264,2017/6/26 14:30,NIKON,COOLPIX AW120  ,177,0.978142077
test_f/fbd5e7e86152.jpg,2448,3264,2016/12/7 10:42,NIKON,COOLPIX AW120  ,342,0.076502732
test_f/f1b51e5a9551.jpg,2448,3264,2016/5/12 16:08,NIKON,COOLPIX P330,133,0.78021978
test_f/f5db50c3dc61.jpg,2848,4288,2017/2/7 13:19,NIKON CORPORATION,NIKON D90,38,0.258241758
test_f/ff2331350025.jpg,3000,4000,2016/1/18 16:11,FUJIFILM,FinePix F200EXR,18,0.148351648
test_f/f8a8ade5acce.jpg,2848,4288,2017/3/31 10:52,NIKON CORPORATION,NIKON D90,90,0.543956044
test_f/f153928004ca.jpg,3000,4000,2017/12/5 15:26,Panasonic,DMC-GF3,339,0.092896175
test_f/fb8dc5935dbb.jpg,2448,3264,2017/6/21 09:47,NIKON,COOLPIX AW120  ,172,0.994505495
test_f/f5098397a602.jpg,2448,3264,2017/1/21 10:02,NIKON,COOLPIX AW120  ,21,0.164835165
test_f/f9820a3a66a1.jpg,2448,3264,2017/3/17 12:22,NIKON,COOLPIX AW120  ,76,0.467032967
test_f/f2a70f3447d6.jpg,2448,3264,2017/2/21 15:45,NIKON,COOLPIX AW120  ,52,0.335164835
test_f/fe6a56ccac75.jpg,2848,4288,2016/10/3 09:13,NIKON CORPORATION,NIKON D90,277,0.431693989
test_f/f610a3a1a966.jpg,3000,4000,2018/3/23 11:06,Panasonic,DMC-GF3,82,0.5
test_f/ff178e4f9c5f.jpg,3000,4000,2017/9/28 09:12,Panasonic,DMC-GF2,271,0.464480874
test_f/f8371ca8748c.jpg,2448,3264,2017/4/28 09:37,NIKON,COOLPIX AW120  ,118,0.697802198
test_f/f385f4d385ed.jpg,2448,3264,2017/4/29 11:13,NIKON,COOLPIX AW120  ,119,0.703296703
test_f/f52c5ebaa86b.jpg,3000,4000,2017/7/20 11:56,Panasonic,DMC-GF2,201,0.846994536
test_f/f28f397db036.jpg,2448,3264,2016/1/12 10:01,NIKON,COOLPIX AW120  ,12,0.115384615
test_f/f63a66966582.jpg,3000,4000,2016/2/22 14:52,FUJIFILM,FinePix F200EXR,53,0.340659341
test_f/fd978b74f03f.jpg,2448,3264,2017/8/31 15:31,NIKON,COOLPIX AW120  ,243,0.617486339
test_f/ff6afc185caf.jpg,2448,3264,2016/1/14 09:29,NIKON,COOLPIX AW120  ,14,0.126373626
test_f/f72e6d90aa8a.jpg,2448,3264,2017/1/23 14:43,NIKON,COOLPIX AW120  ,23,0.175824176
test_f/fd74fa01bc50.jpg,2448,3264,2017/7/14 15:20,NIKON,COOLPIX AW120  ,195,0.879781421
test_f/f615826fcc8f.jpg,2848,4288,2018/11/1 10:59,NIKON CORPORATION,NIKON D90,305,0.278688525
test_f/fc6cc4492e51.jpg,2848,4288,2016/5/16 09:18,NIKON CORPORATION,NIKON D90,137,0.802197802
test_f/fcb560e36129.jpg,2448,3264,2017/3/16 14:46,NIKON,COOLPIX AW120  ,75,0.461538462
test_f/fa258a033032.jpg,2448,3264,2016/10/11 09:06,NIKON,COOLPIX AW120  ,285,0.387978142
test_f/f7cfd6efad5a.jpg,2448,3264,2017/11/27 12:38,NIKON,COOLPIX P330,331,0.136612022
test_f/f92b545b30ce.jpg,2848,4288,2018/10/27 13:15,NIKON CORPORATION,NIKON D90,300,0.306010929
test_f/f5efac6f2b09.jpg,2448,3264,2016/2/22 15:18,NIKON,COOLPIX AW120  ,53,0.340659341
test_f/f6d2d0cc372f.jpg,3000,4000,2018/3/22 11:29,Panasonic,DMC-GF3,81,0.494505495
test_f/f469d58705be.jpg,2848,4288,2016/1/12 16:20,NIKON CORPORATION,NIKON D90,12,0.115384615
test_f/f4e7d216ce86.jpg,2448,3264,2017/3/13 16:13,NIKON,COOLPIX AW120  ,72,0.445054945
test_f/f6df39906044.jpg,2448,3264,2017/4/12 10:54,NIKON,COOLPIX AW120  ,102,0.60989011
test_f/f6facf600271.jpg,3000,4000,2016/3/16 12:10,FUJIFILM,FinePix F200EXR,76,0.467032967
test_f/f3888fa2d2ea.jpg,2448,3264,2016/8/2 09:50,NIKON,COOLPIX AW120  ,215,0.770491803
test_f/feb185c091c4.jpg,2736,3648,2018/4/30 11:39,Panasonic,DMC-LX5,120,0.708791209
test_f/f9d35771d26c.jpg,2448,3264,2017/6/21 11:24,NIKON,COOLPIX AW120  ,172,0.994505495
test_f/f338c4d67123.jpg,3000,4000,2016/3/27 10:15,FUJIFILM,FinePix F200EXR,87,0.527472527
test_f/f2ad70b61a41.jpg,2448,3264,2016/5/13 11:03,NIKON,COOLPIX AW120  ,134,0.785714286
test_f/fc1a8060d5d1.jpg,2448,3264,2017/1/22 11:08,NIKON,COOLPIX AW120  ,22,0.17032967
test_f/f499d9cd0141.jpg,2448,3264,2017/5/22 12:08,NIKON,COOLPIX AW120  ,142,0.82967033
test_f/fe39785d9ab4.jpg,3000,4000,2017/12/13 15:31,Panasonic,DMC-GF3,347,0.049180328
test_f/f54d2730d49e.jpg,2848,4288,2017/12/14 10:19,NIKON CORPORATION,NIKON D90,348,0.043715847
test_f/fe3c9be705ee.jpg,3000,4000,2017/5/12 11:23,Panasonic,DMC-GF2,132,0.774725275
test_f/f673e24831f6.jpg,2848,4288,2017/1/23 09:02,NIKON CORPORATION,NIKON D90,23,0.175824176
test_f/f717f0fce192.jpg,2448,3264,2017/2/6 16:56,NIKON,COOLPIX AW120  ,37,0.252747253
test_f/f45bf9c3c3bd.jpg,2448,3264,2017/8/23 09:50,NIKON,COOLPIX AW120  ,235,0.661202186
test_f/fc4158dceb2d.jpg,2448,3264,2016/1/26 16:24,NIKON,COOLPIX AW120  ,26,0.192307692
test_f/fc342c465385.jpg,3000,4000,2017/12/4 16:23,Panasonic,DMC-GF2,338,0.098360656
test_f/faa0ef47bb5d.jpg,2448,3264,2017/7/20 12:09,NIKON,COOLPIX AW120  ,201,0.846994536
test_f/f6e84cb4a451.jpg,3000,4000,2018/2/9 10:53,Panasonic,DMC-GF3,40,0.269230769
test_f/f243a434634b.jpg,2448,3264,2017/5/17 11:45,NIKON,COOLPIX AW120  ,137,0.802197802
test_f/fe671c1e19ff.jpg,3000,4000,2017/8/29 11:04,Panasonic,DMC-GF2,241,0.628415301
test_f/f3387edbf544.jpg,2848,4288,2016/10/27 17:14,NIKON CORPORATION,NIKON D90,301,0.300546448
test_f/f07b154061b1.jpg,2448,3264,2016/5/12 13:32,NIKON,COOLPIX P330,133,0.78021978
